,model,color,year,kmAge,engine_l,engine_mph,engine_type,transmission,price,link,city
176,седан,синий,2004,220000,1.5,91,Бензин,вариатор,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1104684126-6afda35f/,Камышин
177,седан,серебристый,2003,256000,1.6,98,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1103937749-133ffb8f/,Краснослободск
178,седан,синий,2004,159000,2.4,162,Бензин,автомат,270000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1103590428-237ae7f2/,Брянск
179,седан,серебристый,2006,311000,1.5,100,Бензин,вариатор,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1103207418-6fdcdaf5/,Калуга
180,седан,белый,2000,336000,2.0,135,Бензин,механика,200000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1099105483-4e61ee71/,Волгоград
181,седан,серый,2002,201000,2.4,162,Бензин,автомат,200000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114650036-ef4e63e7/,Нижний Тагил
182,седан,красный,2005,234000,1.3,75,Бензин,механика,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114605289-25031afe/,Липецк
183,седан,красный,2003,377000,2.0,135,Бензин,механика,400000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114632757-b3b7caf6/,Солнечнодольск
184,седан,серый,2004,183000,1.3,75,Бензин,механика,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114627158-dab538e0/,Новороссийск
185,седан,серебристый,2006,313000,1.8,165,Бензин,автомат,320000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114614724-e77d9023/,Элиста
186,седан,чёрный,2004,212000,1.5,100,Бензин,механика,320000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114605244-71811184/,Воронеж
187,седан,чёрный,2006,207000,1.5,90,Бензин,вариатор,460000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114602433-ced75d9e/,Екатеринбург
188,седан,синий,2004,215000,1.5,90,Бензин,механика,610000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114593690-a1236f76/,Усть-Лабинск
189,универсал 5 дв.,синий,2005,280000,1.8,165,Бензин,автомат,440000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114591152-756cbcb1/,Псков
190,седан,белый,2001,252000,2.0,120,Бензин,автомат,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114575825-e86cc680/,Владикавказ
191,седан,белый,2001,247000,2.4,162,Бензин,автомат,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106693412-f17a43da/,Петропавловск-Камчатский
192,универсал 5 дв.,белый,2002,191000,2.0,135,Бензин,автомат,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106687243-74c34ccf/,Орёл
193,седан,красный,2004,212000,2.0,120,Бензин,механика,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106668994-fe7f0d16/,Новоуральск
194,универсал 5 дв.,чёрный,2000,294000,1.8,130,Бензин,вариатор,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106629785-df9c256a/,Новая Усмань
195,седан,серебристый,2004,137000,1.5,90,Бензин,механика,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106597502-0783b276/,Москва
196,седан,чёрный,2005,265000,1.3,82,Бензин,автомат,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106572923-fa6e42a0/,Вологда
197,седан,серебристый,2005,185000,1.8,130,Бензин,вариатор,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106555785-ea76b98b/,Камышлов
198,седан,серый,2005,86000,2.0,135,Бензин,автомат,650000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106537482-c3602184/,Прохладный
199,седан,красный,2003,269000,1.8,130,Бензин,вариатор,270000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106522719-a5127be2/,Тамбов
200,седан,синий,2005,347000,1.8,114,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106517794-a45798b7/,Москва
201,седан,серебристый,2005,372000,2.0,120,Бензин,механика,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106501623-d498e182/,Верхняя Пышма
202,седан,серый,2004,218000,1.6,98,Бензин,автомат,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106375354-12ccc837/,Бижбуляк
203,седан,серебристый,2003,178000,1.5,100,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106370804-5c087a61/,Санкт-Петербург
204,седан,чёрный,2005,356000,2.0,120,Бензин,автомат,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106348480-69f37ac2/,Москва
205,седан,серый,2002,243000,1.8,130,Бензин,вариатор,220000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106317938-5142807c/,Курган
206,седан,чёрный,2005,217000,1.6,98,Бензин,вариатор,320000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106308652-d367f84c/,Москва
207,седан,серый,2004,53000,1.6,98,Бензин,механика,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106291779-fff08d9a/,Краснодар
208,седан,серебристый,2004,68000,1.6,98,Бензин,автомат,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106291475-659f1f0f/,Москва
209,седан,чёрный,2004,413000,2.0,135,Бензин,вариатор,420000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106233801-f78ff593/,Тула
210,седан,синий,2005,236000,2.0,135,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106030614-3ae5dcf2/,Волжский
211,седан,чёрный,2005,248000,2.4,162,Бензин,автомат,380000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105961283-a7f3e5c6/,Сим
212,седан,серебристый,2004,320000,1.6,98,Бензин,механика,380000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105897347-bdf4c8ea/,Раменское
213,седан,белый,2003,200000,2.0,135,Бензин,автомат,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105881484-8c47ace3/,Красноярск
214,седан,белый,2000,378000,2.4,162,Бензин,автомат,210000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105879589-926f087f/,Челябинск
215,седан,серый,2005,170000,1.5,90,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105797757-91c41611/,Москва
216,седан,серебристый,2003,327000,1.8,114,Бензин,вариатор,880000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105790413-b6ceff58/,Подольск
217,седан,серый,2004,260000,1.8,114,Бензин,вариатор,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105703126-54e0c43e/,Ярославль
218,седан,серебристый,2005,130000,1.8,130,Бензин,вариатор,520000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105634323-2f4bc92e/,Таганрог
219,седан,серебристый,2005,310000,2.0,135,Бензин,автомат,270000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105555525-21afcf80/,Оренбург
220,седан,синий,2007,235000,2.4,162,Бензин,автомат,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105511856-7e9c9cf1/,Серпухов
221,седан,серебристый,2006,153000,1.5,90,Бензин,вариатор,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105460160-59415c0e/,Калуга
222,седан,голубой,2003,282000,1.5,90,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105211686-371258e8/,Черепаново
223,седан,серебристый,2004,257000,1.3,82,Бензин,автомат,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105122049-8ec9dd81/,Москва
224,седан,серебристый,2006,245000,1.5,91,Бензин,вариатор,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1104909524-c9c27965/,Тамбов
225,седан,серебристый,2004,352000,1.5,91,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1104676542-e22314de/,Тамбов
226,седан,серый,2004,263000,1.8,130,Бензин,вариатор,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106097821-60367053/,Москва
227,седан,серый,2004,455000,1.3,82,Бензин,автомат,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106383038-805edf4c/,Иваново
228,седан,синий,2006,186000,1.5,91,Бензин,вариатор,440000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114638820-6d1a573a/,Краснодар
229,седан,красный,2006,191000,1.5,91,Бензин,вариатор,440000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114634705-9bfd03e3/,Котлас
230,универсал 5 дв.,чёрный,2001,256000,1.8,165,Бензин,автомат,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114633031-ef16a255/,Пермь
231,седан,серебристый,2004,208000,1.3,75,Бензин,механика,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114626182-9a4e2d25/,Воронеж
232,седан,серебристый,2003,375000,1.3,75,Бензин,механика,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114624820-6de5b8e2/,Новосибирск
233,седан,серебристый,2004,317000,1.8,130,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114623253-57762965/,Рефтинский
234,седан,красный,2004,256000,2.0,135,Бензин,механика,380000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114622173-dd1f36b3/,Крымск
235,седан,голубой,2003,228000,2.0,135,Бензин,автомат,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114621795-1c5bf47b/,Щербинка
236,седан,серебристый,2004,238000,2.0,135,Бензин,вариатор,410000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114621472-b545085b/,Челябинск
237,седан,серебристый,2004,309000,1.8,114,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114616905-3ac6407c/,Краснодар
238,седан,красный,2004,292000,1.8,165,Бензин,автомат,230000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114616974-0912b2c3/,Псков
239,седан,серебристый,2004,318000,1.5,91,Бензин,вариатор,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114613319-bd0c6c0f/,Новоуральск
240,седан,красный,2005,228000,1.5,91,Бензин,вариатор,270000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114613420-e3739ffe/,Бутурлиновка
241,седан,серебристый,2004,291000,2.0,135,Бензин,автомат,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114606259-3fce255e/,Волоколамск
242,седан,серебристый,2004,205000,2.0,120,Бензин,автомат,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114601728-9280f54a/,Первоуральск
243,седан,серебристый,2005,264000,1.5,100,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114600661-5c3b76bb/,Ефремов
244,седан,серебристый,2005,440000,1.5,100,Бензин,вариатор,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114598786-d3bb1b24/,Великий Новгород
245,седан,серый,2003,304000,2.0,135,Бензин,автомат,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114590293-b1e805ad/,Лобня
246,седан,серый,2004,287000,1.8,130,Бензин,вариатор,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106685506-941932ae/,Калуга
247,универсал 5 дв.,серебристый,2004,237000,1.6,98,Бензин,автомат,410000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106681210-31bbf169/,Петергоф
248,седан,синий,2005,273000,1.3,82,Бензин,автомат,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106674770-293ad091/,Черняховск
249,седан,серебристый,2005,138000,1.6,98,Бензин,вариатор,270000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106674263-76f43294/,Москва
250,седан,серый,2004,257000,1.5,90,Бензин,вариатор,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106663461-40f6d9aa/,Пенза
251,седан,чёрный,2004,264000,1.5,100,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106636554-2ecb3922/,Архангельск
252,седан,серый,2004,235000,1.8,114,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106626542-e5c00dd4/,Полевской
253,седан,серебристый,2004,235000,1.8,130,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106624112-2fa78fa1/,Нижний Новгород
254,седан,серебристый,2005,195000,1.5,90,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106615170-2769931b/,Гатчина
255,седан,синий,2004,216000,1.8,130,Бензин,вариатор,230000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106615117-a68c84a3/,Пенза
256,седан,синий,2005,240000,2.0,120,Бензин,автомат,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106612739-c1fb3104/,Раменское
257,универсал 5 дв.,чёрный,2005,230000,1.6,98,Бензин,механика,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106605428-59126a6d/,Псков
258,седан,серебристый,2005,202000,1.3,82,Бензин,механика,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106603156-07af0451/,Санкт-Петербург
259,седан,серебристый,2005,223000,2.4,162,Бензин,механика,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106596668-79e1a54e/,Темрюк
260,универсал 5 дв.,серый,2000,317000,1.6,98,Бензин,автомат,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106588804-7332e5a2/,Краснодар
261,седан,серый,2004,219000,1.3,82,Бензин,механика,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106588494-fd084cb6/,Севастополь
262,седан,серебристый,2005,294000,2.4,162,Бензин,механика,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106585844-918f5d38/,Белгород
263,седан,серебристый,2004,234000,1.3,82,Бензин,автомат,380000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106581456-002c4e4a/,Пластуновская
264,седан,синий,2004,197000,2.0,135,Бензин,вариатор,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106578921-b9fd7613/,Екатеринбург
265,седан,серый,2001,330000,2.4,162,Бензин,автомат,210000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106575199-ecdbf2e4/,Владикавказ
266,седан,чёрный,2006,253000,2.0,135,Бензин,автомат,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106575022-31f5fd57/,Кострома
267,седан,синий,2005,204000,2.0,135,Бензин,вариатор,210000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106563609-c9b49e63/,Ростов-на-Дону
268,седан,серебристый,2003,261000,2.4,162,Бензин,механика,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106563883-b146472f/,Краснодар
269,седан,серебристый,2003,222000,2.0,135,Бензин,механика,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106518874-9188c207/,Краснодар
270,седан,серый,2004,279000,1.8,165,Бензин,автомат,410000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106515991-faf4f077/,Астрахань
271,седан,серебристый,2004,233000,1.5,100,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106502865-07ca5572/,Пенза
272,седан,чёрный,2005,166000,1.6,98,Бензин,автомат,410000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106502610-2162888e/,Переславль-Залесский
273,седан,чёрный,2005,205000,1.6,98,Бензин,вариатор,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106498502-c57eed9e/,Великий Новгород
274,универсал 5 дв.,серый,2001,128000,1.8,114,Бензин,вариатор,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106494103-c5fb9ac4/,Кумертау
275,универсал 5 дв.,синий,2003,307000,2.0,135,Бензин,механика,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106486271-248ea248/,Москва
276,седан,серебристый,2003,252000,2.0,135,Бензин,автомат,450000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106484455-b03318bf/,Сибай
277,седан,серебристый,2001,199000,1.8,165,Бензин,автомат,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106483895-922ce903/,Ростов-на-Дону
278,седан,серебристый,2004,244000,2.0,135,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106483013-e5e96144/,Клин
279,универсал 5 дв.,белый,2001,460000,1.6,98,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106475939-0f7a86e1/,Ленинск-Кузнецкий
280,седан,белый,2003,310000,1.6,98,Бензин,механика,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106433049-d3d1e889/,Златоуст
281,седан,серый,2004,288000,1.3,82,Бензин,механика,200000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106408326-80aab1f9/,Люберцы
282,седан,синий,2004,281000,2.0,120,Бензин,автомат,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106404985-6a782540/,Сыктывкар
283,седан,серебристый,2005,209000,1.5,100,Бензин,вариатор,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106400159-adb5511f/,Великий Новгород
284,универсал 5 дв.,серебристый,2001,205000,2.0,135,Бензин,вариатор,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106396941-6ef53566/,Фрязино
285,седан,серебристый,2003,307000,1.5,91,Бензин,механика,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106395215-c8f49e70/,Клинцы
286,седан,серебристый,2004,285000,1.5,100,Бензин,вариатор,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106388166-90d11aff/,Сургут
287,седан,синий,2004,182000,2.0,135,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106360355-9bfaf207/,Москва
288,седан,серебристый,2004,150000,2.0,135,Бензин,вариатор,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106348828-078ab7d1/,Киржач
289,седан,серебристый,2005,206000,1.5,91,Бензин,вариатор,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106290275-ccb5e523/,Иваново
290,седан,серебристый,2007,201000,1.5,91,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106284313-e72ac9a6/,Волжский
291,седан,серый,2006,226000,1.5,90,Бензин,вариатор,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106281950-b9c5cc0a/,Торжок
292,седан,голубой,2006,175000,1.6,98,Бензин,механика,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106280220-fe1a410a/,Саратов
293,седан,серебристый,2005,235000,1.5,100,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106263137-e984a87b/,Воронеж
294,седан,красный,2004,200000,1.5,90,Бензин,механика,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106228446-6ab991ee/,Курган
295,седан,серебристый,2004,250000,1.5,91,Бензин,вариатор,410000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106221024-35c8d439/,Москва
296,седан,чёрный,2000,258000,1.6,98,Бензин,вариатор,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106195405-ffcd1b18/,Ревда
297,седан,синий,2002,196000,1.6,98,Бензин,вариатор,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106163001-9d6f60f1/,Симферополь
298,седан,серый,2005,180000,1.3,82,Бензин,механика,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106160215-83b7a844/,Липецк
299,седан,серебристый,2003,146000,1.6,98,Бензин,автомат,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106013749-bfbd0a77/,Бакалы
300,седан,чёрный,2005,201000,1.3,82,Бензин,автомат,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106009854-122367fc/,Москва
301,седан,серый,2005,157000,1.8,130,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105985874-f7b0e202/,Люберцы
302,седан,белый,2000,175000,1.8,165,Бензин,автомат,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105964437-456c583c/,Сочи
303,седан,серый,2003,251000,2.0,120,Бензин,автомат,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105929609-023844d2/,Кострома
304,седан,серебристый,2004,182000,1.6,98,Бензин,автомат,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105930513-df0caba7/,Волжский
305,седан,белый,2003,153000,1.5,100,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105921721-c78e2823/,Серпухов
306,седан,синий,2005,287000,1.5,91,Бензин,механика,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105908519-ae3c7c76/,Саратов
307,седан,белый,2005,245000,1.5,100,Бензин,механика,260000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105897939-42d19bea/,Коломна
308,седан,серебристый,2002,162000,1.5,90,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105803195-2da7794a/,Волжский
309,седан,серебристый,2005,266000,1.8,130,Бензин,вариатор,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105790479-820d19b4/,Волжский
310,седан,синий,2005,224000,2.0,120,Бензин,механика,250000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105788470-e877578a/,Гулькевичи
311,седан,синий,2004,312000,1.5,91,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105746841-30f5c446/,Сорочинск
312,седан,серебристый,2005,209000,1.6,98,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105559332-64960ebf/,Сургут
313,седан,чёрный,2006,267000,1.6,98,Бензин,автомат,350000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105502130-d819d9b9/,Москва
314,седан,серебристый,2003,290000,2.0,135,Бензин,вариатор,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105350239-90b6060d/,Обнинск
315,седан,чёрный,2002,113000,1.3,82,Бензин,механика,940000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105182218-e04d6583/,Озёрск
316,седан,белый,2002,283000,2.0,120,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105114275-2d7e7261/,Новосибирск
317,седан,серый,2005,223000,1.3,82,Бензин,автомат,160000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105093347-080c9329/,Москва
318,седан,серый,2003,152000,2.0,135,Бензин,автомат,230000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1104141257-cab97f26/,Троицк
319,седан,синий,2005,276000,1.8,130,Бензин,вариатор,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1103374708-42087352/,Петрозаводск
320,седан,синий,2004,144000,1.5,90,Бензин,вариатор,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1102397383-a27381b4/,Джубга
321,седан,синий,2002,176000,1.8,114,Бензин,вариатор,230000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1098605268-c4496899/,Оренбург
322,седан,красный,2005,275000,2.0,135,Бензин,автомат,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1097504316-fdc82b3c/,Электросталь
323,седан,серебристый,2005,184000,1.5,90,Бензин,механика,490000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114584853-bc170389/,Вятские Поляны
324,седан,серый,2007,146000,1.6,98,Бензин,вариатор,370000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106351029-508bd432/,Кировград
325,седан,серебристый,2004,173000,1.8,130,Бензин,вариатор,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106144453-a78bb2fa/,Великий Новгород
326,универсал 5 дв.,серебристый,2005,503000,1.8,165,Бензин,автомат,310000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105959243-cbb043de/,Москва
327,универсал 5 дв.,чёрный,2001,228000,1.8,130,Бензин,вариатор,210000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1096385990-67218a80/,Солнечный
328,седан,синий,2001,189000,1.5,90,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114583301-15cac817/,Курган
329,седан,синий,2005,278000,2.0,135,Бензин,вариатор,380000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106631856-8e778b86/,Воронеж
330,универсал 5 дв.,чёрный,2002,492000,2.0,135,Бензин,механика,290000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106621666-7c70274f/,Воткинск
331,седан,серый,2002,301000,1.5,91,Бензин,механика,220000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106556529-a537b8e6/,Стерлитамак
332,седан,серый,2000,184000,1.5,91,Бензин,вариатор,190000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106426731-838c4aea/,Красноярск
333,седан,серый,2004,196000,1.8,165,Бензин,автомат,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106276984-52e78dc1/,Чехов
334,универсал 5 дв.,белый,2003,212000,2.0,135,Бензин,автомат,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106109558-90843026/,Челябинск
335,седан,серебристый,2004,232000,2.4,162,Бензин,механика,360000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1104796778-0cf62348/,Курск
336,седан,синий,2004,197000,1.8,130,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1103869068-9de46586/,Дербент
337,седан,серебристый,2004,276000,1.3,82,Бензин,механика,220000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1097278270-1f7b01f8/,Москва
338,седан,серебристый,2006,167000,1.8,114,Бензин,вариатор,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105734205-c87b3d21/,Краснодар
339,седан,красный,2004,174000,1.6,98,Бензин,вариатор,300000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1105669082-ed1d3816/,Кинешма
340,седан,серебристый,2000,200000,2.0,135,Бензин,механика,220000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1114612088-5ae85c32/,Екатеринбург
341,седан,серый,2003,432000,1.6,98,Бензин,механика,210000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106688784-a221cc72/,Москва
342,седан,серый,2004,265000,1.5,100,Бензин,вариатор,330000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106678627-e5d5a360/,Волгоград
343,универсал 5 дв.,серебристый,2003,403000,1.8,114,Бензин,вариатор,340000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106674224-6a0cb55c/,Новокузнецк
344,седан,серый,2006,222000,1.5,90,Бензин,вариатор,380000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106661405-61e173c0/,Санкт-Петербург
345,седан,серебристый,2004,290000,1.3,82,Бензин,автомат,420000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106602017-3dbb9653/,Барнаул
346,седан,серебристый,2001,315000,1.6,98,Бензин,механика,280000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106594440-0176aa2d/,Геленджик
347,седан,серебристый,2003,93000,1.8,130,Бензин,вариатор,270000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106566423-eb36a86e/,Анапа
348,седан,серебристый,2004,241000,2.0,120,Бензин,автомат,390000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106552301-75356bb0/,Астрахань
349,универсал 5 дв.,белый,2001,333000,1.6,98,Бензин,механика,320000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106551936-ac0a9b5a/,Ильский
350,универсал 5 дв.,красный,2002,223000,1.8,130,Бензин,вариатор,240000,https://auto.ru/cars/used/sale/mitsubishi/lancer/1106524948-c26cf0f1/,Кемерово
